"","df71.Teff","df71.Longitude","df71.Latitude"
"26656",0.0980165208397266,-123.5,20.5
"26657",0.0832357904455128,-122.5,20.5
"26658",0.0947604682551776,-121.5,20.5
"26659",0.0952505061359394,-120.5,20.5
"26660",0.117724937207614,-119.5,20.5
"26661",0.0882641677492857,-118.5,20.5
"26662",0.0827986831019159,-117.5,20.5
"26663",0.065869584459615,-116.5,20.5
"26664",0.0653602156871721,-115.5,20.5
"26665",0.0537598621436656,-114.5,20.5
"26666",0.0707559467678961,-113.5,20.5
"26667",0.0651852580137435,-112.5,20.5
"26668",0.0642827980877091,-111.5,20.5
"26669",0.0704794841889465,-110.5,20.5
"26670",0.0748847503210811,-109.5,20.5
"26671",0.078221366773374,-108.5,20.5
"26672",0.097780305177752,-107.5,20.5
"26673",0.120663232891695,-106.5,20.5
"26674",0.159213706442476,-95.5,20.5
"26675",0.209353470164762,-94.5,20.5
"26676",0.205581378623435,-93.5,20.5
"26677",0.20350638576884,-92.5,20.5
"26678",0.4,-85.5,20.5
"26679",0.4,-84.5,20.5
"26680",0.383154121884006,-83.5,20.5
"26681",0.390900337072926,-82.5,20.5
"26682",0.364074705358371,-81.5,20.5
"26683",0.363480825170112,-80.5,20.5
"26684",0.359939278267309,-79.5,20.5
"26685",0.3401889019039,-73.5,20.5
"26686",0.339162620610174,-72.5,20.5
"26687",0.320448895247434,-71.5,20.5
"26688",0.321823709261377,-70.5,20.5
"26689",0.351044286508042,-69.5,20.5
"26690",0.334440233019104,-68.5,20.5
"26691",0.322720630002208,-67.5,20.5
"26692",0.323723605946576,-66.5,20.5
"26693",0.332906193730626,-65.5,20.5
"26694",0.319917975362876,-64.5,20.5
"26695",0.318775660990973,-63.5,20.5
"26696",0.31334718464776,-62.5,20.5
"26697",0.325102033115259,-61.5,20.5
"26698",0.324361542206978,-60.5,20.5
"26699",0.31410006902274,-59.5,20.5
"26700",0.310630623946104,-58.5,20.5
"26701",0.307073551831448,-57.5,20.5
"26702",0.298492742974388,-56.5,20.5
"26703",0.300431769054826,-55.5,20.5
"26704",0.291236800683928,-54.5,20.5
"26705",0.288854678099771,-53.5,20.5
"26706",0.290069007716336,-52.5,20.5
"26707",0.295247853132844,-51.5,20.5
"26708",0.287991219707844,-50.5,20.5
"26709",0.291551914464044,-49.5,20.5
"26710",0.282555795366388,-48.5,20.5
"26711",0.281292266494295,-47.5,20.5
"26712",0.28273133754245,-46.5,20.5
"26713",0.284488379746161,-45.5,20.5
"26714",0.279285227855251,-44.5,20.5
"26715",0.26862593729597,-43.5,20.5
"26716",0.261859588252237,-42.5,20.5
"26717",0.262152016874472,-41.5,20.5
"26718",0.261466080191173,-40.5,20.5
"26719",0.259069256675552,-39.5,20.5
"26720",0.250473706925156,-38.5,20.5
"26721",0.256142307096426,-37.5,20.5
"26722",0.25663403543425,-36.5,20.5
"26723",0.258320802943244,-35.5,20.5
"26724",0.250349958889413,-34.5,20.5
"26725",0.245991857767711,-33.5,20.5
"26726",0.24148545322573,-32.5,20.5
"26727",0.246018075911676,-31.5,20.5
"26728",0.226411238893174,-30.5,20.5
"26729",0.219601512436343,-29.5,20.5
"26730",0.211046002497137,-28.5,20.5
"26731",0.218249335372772,-27.5,20.5
"26732",0.213613197105505,-26.5,20.5
"26733",0.215860907435524,-25.5,20.5
"26734",0.208140268084765,-24.5,20.5
"26735",0.192830706399271,-23.5,20.5
"26736",0.204160094809945,-22.5,20.5
"26737",0.218156433420892,-21.5,20.5
"26738",0.307122442608356,-20.5,20.5
"26739",0.30694049831691,-19.5,20.5
"26740",0.4,-18.5,20.5
"26741",0.336462567159528,38.5,20.5
"26742",0.349970267422448,39.5,20.5
"26743",0.4,59.5,20.5
"26744",0.377152015658567,60.5,20.5
"26745",0.4,61.5,20.5
"26746",0.340643633296433,62.5,20.5
"26747",0.328377768315695,63.5,20.5
"26748",0.320403717739706,64.5,20.5
"26749",0.30791990264612,65.5,20.5
"26750",0.314332145346538,66.5,20.5
"26751",0.300225337852066,67.5,20.5
"26752",0.281623422583449,68.5,20.5
"26753",0.271727185984712,69.5,20.5
"26754",0.243780011055681,88.5,20.5
"26755",0.302675873355359,89.5,20.5
"26756",0.33498810082914,90.5,20.5
"26757",0.270702038147627,91.5,20.5
"26758",0.203864565815666,114.5,20.5
"26759",0.208111814476354,115.5,20.5
"26760",0.217579632804481,116.5,20.5
"26761",0.210962609601056,117.5,20.5
"26762",0.217925092637032,118.5,20.5
"26763",0.211526374275128,119.5,20.5
"26764",0.28098374412778,120.5,20.5
"26765",0.329837572620657,121.5,20.5
"26766",0.318274126916122,122.5,20.5
"26767",0.295222771099964,123.5,20.5
"26768",0.290958970761303,124.5,20.5
"26769",0.292773849154324,125.5,20.5
"26770",0.282490617277568,126.5,20.5
"26771",0.281626802496443,127.5,20.5
"26772",0.282477334543152,128.5,20.5
"26773",0.279430438997426,129.5,20.5
"26774",0.279052692509887,130.5,20.5
"26775",0.259375340615573,131.5,20.5
"26776",0.260107652617287,132.5,20.5
"26777",0.269890770795722,133.5,20.5
"26778",0.262684417617636,134.5,20.5
"26779",0.262249615435266,135.5,20.5
"26780",0.263929978468699,136.5,20.5
"26781",0.280283675982757,137.5,20.5
"26782",0.272994695516635,138.5,20.5
"26783",0.284686322666952,139.5,20.5
"26784",0.268121723296821,140.5,20.5
"26785",0.257417198234701,141.5,20.5
"26786",0.251656052205291,142.5,20.5
"26787",0.277447589176161,143.5,20.5
"26788",0.273902551569189,144.5,20.5
"26789",0.278889870933008,145.5,20.5
"26790",0.287969411406703,146.5,20.5
"26791",0.274485930290345,147.5,20.5
"26792",0.2766808138442,148.5,20.5
"26793",0.285118129012922,149.5,20.5
"26794",0.28716546151713,150.5,20.5
"26795",0.306114337407087,151.5,20.5
"26796",0.283969259777744,152.5,20.5
"26797",0.292934628742381,153.5,20.5
"26798",0.303882345655984,154.5,20.5
"26799",0.29920522825273,155.5,20.5
"26800",0.280831184810481,156.5,20.5
"26801",0.297617070236625,157.5,20.5
"26802",0.291755634154414,158.5,20.5
"26803",0.281632718190318,159.5,20.5
"26804",0.300474325717227,160.5,20.5
"26805",0.281601538904617,161.5,20.5
"26806",0.295541281915195,162.5,20.5
"26807",0.294742934860786,163.5,20.5
"26808",0.30899194846593,164.5,20.5
"26809",0.305202733604627,165.5,20.5
"26810",0.285877445704945,166.5,20.5
"26811",0.277943193918465,167.5,20.5
"26812",0.292188160312689,168.5,20.5
"26813",0.290370866801332,169.5,20.5
"26814",0.293681392432096,170.5,20.5
"26815",0.284309898208879,171.5,20.5
"26816",0.275106658814653,172.5,20.5
"26817",0.283970803516103,173.5,20.5
"26818",0.280805060699212,174.5,20.5
"26819",0.297333096658889,175.5,20.5
"26820",0.289752840845187,176.5,20.5
"26821",0.288324272116556,177.5,20.5
"26822",0.28071807752685,178.5,20.5
"26823",0.281125112291327,179.5,20.5
"26824",0.268829144261332,-179.5,21.5
"26825",0.254471831332658,-178.5,21.5
"26826",0.272684811685361,-177.5,21.5
"26827",0.26557825013009,-176.5,21.5
"26828",0.274013665605817,-175.5,21.5
"26829",0.268215931415459,-174.5,21.5
"26830",0.262106234860385,-173.5,21.5
"26831",0.263487447216399,-172.5,21.5
"26832",0.256576889887002,-171.5,21.5
"26833",0.256177593043944,-170.5,21.5
"26834",0.256863972941402,-169.5,21.5
"26835",0.252662633703615,-168.5,21.5
"26836",0.256009308146559,-167.5,21.5
"26837",0.25482649581574,-166.5,21.5
"26838",0.255479720871834,-165.5,21.5
"26839",0.258160574351298,-164.5,21.5
"26840",0.253322947788269,-163.5,21.5
"26841",0.250090585679371,-162.5,21.5
"26842",0.25379921964648,-161.5,21.5
"26843",0.254377412404076,-160.5,21.5
"26844",0.256231690046057,-159.5,21.5
"26845",0.258486067470312,-158.5,21.5
"26846",0.254227328248668,-156.5,21.5
"26847",0.250392285617791,-155.5,21.5
"26848",0.251137078967499,-154.5,21.5
"26849",0.259103407033011,-153.5,21.5
"26850",0.241063198094422,-152.5,21.5
"26851",0.250364833948834,-151.5,21.5
"26852",0.24770042405084,-150.5,21.5
"26853",0.241903284537631,-149.5,21.5
"26854",0.230368574417154,-148.5,21.5
"26855",0.230646499920496,-147.5,21.5
"26856",0.222679694233171,-146.5,21.5
"26857",0.225132182986476,-145.5,21.5
"26858",0.22776334796252,-144.5,21.5
"26859",0.218868965103099,-143.5,21.5
"26860",0.219242896420975,-142.5,21.5
"26861",0.2087739199346,-141.5,21.5
"26862",0.207373273273709,-140.5,21.5
"26863",0.197855861605472,-139.5,21.5
"26864",0.19968392926258,-138.5,21.5
"26865",0.195887167719107,-137.5,21.5
"26866",0.193636384771502,-136.5,21.5
"26867",0.187765714596493,-135.5,21.5
"26868",0.18206835029013,-134.5,21.5
"26869",0.178750720624222,-133.5,21.5
"26870",0.180370224843329,-132.5,21.5
"26871",0.176863363565452,-131.5,21.5
"26872",0.16012750903442,-130.5,21.5
"26873",0.15286915516898,-129.5,21.5
"26874",0.150486582872302,-128.5,21.5
"26875",0.153635242956174,-127.5,21.5
"26876",0.13605986686559,-126.5,21.5
"26877",0.153115473063177,-125.5,21.5
"26878",0.158112877435146,-124.5,21.5
"26879",0.111510468365252,-123.5,21.5
"26880",0.141415331836992,-122.5,21.5
"26881",0.0965606489179684,-121.5,21.5
"26882",0.104846691519905,-120.5,21.5
"26883",0.0921635706203986,-119.5,21.5
"26884",0.0863343707247358,-118.5,21.5
"26885",0.0812367293641022,-117.5,21.5
"26886",0.0758557472496023,-116.5,21.5
"26887",0.0666712087490118,-115.5,21.5
"26888",0.0591246799226601,-114.5,21.5
"26889",0.0641354690886969,-113.5,21.5
"26890",0.0706865905286334,-112.5,21.5
"26891",0.0738279715159379,-111.5,21.5
"26892",0.0701664604565712,-110.5,21.5
"26893",0.0821510456097132,-109.5,21.5
"26894",0.0886869719439645,-108.5,21.5
"26895",0.103018744154332,-107.5,21.5
"26896",0.14631892033068,-106.5,21.5
"26897",0.227464726910037,-96.5,21.5
"26898",0.214018742619413,-95.5,21.5
"26899",0.2400182222689,-94.5,21.5
"26900",0.226231965712511,-93.5,21.5
"26901",0.190540371878736,-92.5,21.5
"26902",0.387975427879322,-85.5,21.5
"26903",0.4,-84.5,21.5
"26904",0.357801688490756,-75.5,21.5
"26905",0.349230691929485,-74.5,21.5
"26906",0.310855092928073,-73.5,21.5
"26907",0.34083920442562,-72.5,21.5
"26908",0.325397458366318,-70.5,21.5
"26909",0.319095942578708,-69.5,21.5
"26910",0.327054314818803,-68.5,21.5
"26911",0.314950241603097,-67.5,21.5
"26912",0.321684092923398,-66.5,21.5
"26913",0.319583300527709,-65.5,21.5
"26914",0.292248336333171,-64.5,21.5
"26915",0.314658150867939,-63.5,21.5
"26916",0.314006772840112,-62.5,21.5
"26917",0.3119304463695,-61.5,21.5
"26918",0.307095275759414,-60.5,21.5
"26919",0.295797653715168,-59.5,21.5
"26920",0.300843558145238,-58.5,21.5
"26921",0.291123199639865,-57.5,21.5
"26922",0.293728382818757,-56.5,21.5
"26923",0.292774331639345,-55.5,21.5
"26924",0.295696451795289,-54.5,21.5
"26925",0.288259254550316,-53.5,21.5
"26926",0.267808100233714,-52.5,21.5
"26927",0.284683410009867,-51.5,21.5
"26928",0.289691407135284,-50.5,21.5
"26929",0.278994455883182,-49.5,21.5
"26930",0.280518750161767,-48.5,21.5
"26931",0.272887544654174,-47.5,21.5
"26932",0.27951623593203,-46.5,21.5
"26933",0.266234942563668,-45.5,21.5
"26934",0.271255134845422,-44.5,21.5
"26935",0.261850212684059,-43.5,21.5
"26936",0.263040258227157,-42.5,21.5
"26937",0.263739235131834,-41.5,21.5
"26938",0.254974156197073,-40.5,21.5
"26939",0.250447872683287,-39.5,21.5
"26940",0.258484431550963,-38.5,21.5
"26941",0.255253245328863,-37.5,21.5
"26942",0.251997674545265,-36.5,21.5
"26943",0.250934497745372,-35.5,21.5
"26944",0.233491766417968,-34.5,21.5
"26945",0.235165580751102,-33.5,21.5
"26946",0.237286780728009,-32.5,21.5
"26947",0.220460777195333,-31.5,21.5
"26948",0.222864074776679,-30.5,21.5
"26949",0.22196249301262,-29.5,21.5
"26950",0.210067454227783,-28.5,21.5
"26951",0.202428577089726,-27.5,21.5
"26952",0.213070602561472,-26.5,21.5
"26953",0.207778490231355,-25.5,21.5
"26954",0.203696943395423,-24.5,21.5
"26955",0.20612832012746,-23.5,21.5
"26956",0.210692715468399,-22.5,21.5
"26957",0.216828746277161,-21.5,21.5
"26958",0.254145972079648,-20.5,21.5
"26959",0.4,-19.5,21.5
"26960",0.4,-18.5,21.5
"26961",0.4,-17.5,21.5
"26962",0.31655979370784,38.5,21.5
"26963",0.4,60.5,21.5
"26964",0.4,61.5,21.5
"26965",0.4,62.5,21.5
"26966",0.380729677132313,63.5,21.5
"26967",0.334908319077374,64.5,21.5
"26968",0.316011758995036,65.5,21.5
"26969",0.314494189066023,66.5,21.5
"26970",0.305966661961044,67.5,21.5
"26971",0.292865801495909,68.5,21.5
"26972",0.2136377638984,115.5,21.5
"26973",0.212651926373106,116.5,21.5
"26974",0.241661810862445,117.5,21.5
"26975",0.242069492981559,118.5,21.5
"26976",0.253649361477797,119.5,21.5
"26977",0.285948770752622,120.5,21.5
"26978",0.318855896869098,121.5,21.5
"26979",0.305930066996463,122.5,21.5
"26980",0.309731402048549,123.5,21.5
"26981",0.286210956242022,124.5,21.5
"26982",0.272007267430231,125.5,21.5
"26983",0.262359380342134,126.5,21.5
"26984",0.259808512334168,127.5,21.5
"26985",0.263326692838944,128.5,21.5
"26986",0.243073909945182,129.5,21.5
"26987",0.260917010248664,130.5,21.5
"26988",0.256383185143238,131.5,21.5
"26989",0.249893979521677,132.5,21.5
"26990",0.254249401531926,133.5,21.5
"26991",0.248308358426319,134.5,21.5
"26992",0.259016450043195,135.5,21.5
"26993",0.257778121608849,136.5,21.5
"26994",0.25447002011701,137.5,21.5
"26995",0.273431963057962,138.5,21.5
"26996",0.253868728264584,139.5,21.5
"26997",0.258531528067492,140.5,21.5
"26998",0.238817321302504,141.5,21.5
"26999",0.241217210088014,142.5,21.5
"27000",0.245721393057688,143.5,21.5
"27001",0.274053512808238,144.5,21.5
"27002",0.2678451608044,145.5,21.5
"27003",0.263580453118183,146.5,21.5
"27004",0.250480559857024,147.5,21.5
"27005",0.245201935488425,148.5,21.5
"27006",0.269934774500181,149.5,21.5
"27007",0.291074759157058,150.5,21.5
"27008",0.269537461442817,151.5,21.5
"27009",0.285306751887903,152.5,21.5
"27010",0.272958859128051,153.5,21.5
"27011",0.265496452685339,154.5,21.5
"27012",0.267380614250473,155.5,21.5
"27013",0.253464608997964,156.5,21.5
"27014",0.274174719850359,157.5,21.5
"27015",0.281925424125915,158.5,21.5
"27016",0.271620309207275,159.5,21.5
"27017",0.271838917711037,160.5,21.5
"27018",0.266769426885786,161.5,21.5
"27019",0.279618890346868,162.5,21.5
"27020",0.257941483816676,163.5,21.5
"27021",0.268899221344166,164.5,21.5
"27022",0.28494200319421,165.5,21.5
"27023",0.261001262357734,166.5,21.5
"27024",0.275717537713886,167.5,21.5
"27025",0.283498532258676,168.5,21.5
"27026",0.267183302413255,169.5,21.5
"27027",0.285298088302957,170.5,21.5
"27028",0.292340520955752,171.5,21.5
"27029",0.268851481702458,172.5,21.5
"27030",0.285932623568879,173.5,21.5
"27031",0.280912137903817,174.5,21.5
"27032",0.254145853747303,175.5,21.5
"27033",0.275430017191437,176.5,21.5
"27034",0.264539994087167,177.5,21.5
"27035",0.267170302669614,178.5,21.5
"27036",0.277189217134518,179.5,21.5
"27037",0.260333327437494,-179.5,22.5
"27038",0.232965928600448,-178.5,22.5
"27039",0.2553687753079,-177.5,22.5
"27040",0.24544278412916,-176.5,22.5
"27041",0.241845723528429,-175.5,22.5
"27042",0.249077194006531,-174.5,22.5
"27043",0.240758038020836,-173.5,22.5
"27044",0.263574536129359,-172.5,22.5
"27045",0.260630358927898,-171.5,22.5
"27046",0.254269854611765,-170.5,22.5
"27047",0.253529059744212,-169.5,22.5
"27048",0.250992108871941,-168.5,22.5
"27049",0.252031957755976,-167.5,22.5
"27050",0.25356283571644,-166.5,22.5
"27051",0.244580789543173,-165.5,22.5
"27052",0.256456408490818,-164.5,22.5
"27053",0.250151535678582,-163.5,22.5
"27054",0.261943779473473,-162.5,22.5
"27055",0.260873474052131,-161.5,22.5
"27056",0.25553669660295,-160.5,22.5
"27057",0.260984995819424,-159.5,22.5
"27058",0.252759310780733,-158.5,22.5
"27059",0.252434604704784,-157.5,22.5
"27060",0.257602803572175,-156.5,22.5
"27061",0.251636683176688,-155.5,22.5
"27062",0.2450158307866,-154.5,22.5
"27063",0.250693337859258,-153.5,22.5
"27064",0.236392171481088,-152.5,22.5
"27065",0.236540119985997,-151.5,22.5
"27066",0.237638917261272,-150.5,22.5
"27067",0.245018488015099,-149.5,22.5
"27068",0.228417946645722,-148.5,22.5
"27069",0.226178331225652,-147.5,22.5
"27070",0.215692738035699,-146.5,22.5
"27071",0.223146990412896,-145.5,22.5
"27072",0.217793586335596,-144.5,22.5
"27073",0.210493492182152,-143.5,22.5
"27074",0.206686050502903,-142.5,22.5
"27075",0.19605135868317,-141.5,22.5
"27076",0.19461104896586,-140.5,22.5
"27077",0.193301256556544,-139.5,22.5
"27078",0.200089254270849,-138.5,22.5
"27079",0.191557787204003,-137.5,22.5
"27080",0.170167265159928,-136.5,22.5
"27081",0.162989590637889,-135.5,22.5
"27082",0.176870043642814,-134.5,22.5
"27083",0.169767109013156,-133.5,22.5
"27084",0.171722903243285,-132.5,22.5
"27085",0.169372046424862,-131.5,22.5
"27086",0.159985186585368,-130.5,22.5
"27087",0.152553909544681,-129.5,22.5
"27088",0.151498315440254,-128.5,22.5
"27089",0.147782774791494,-127.5,22.5
"27090",0.148965237866581,-126.5,22.5
"27091",0.147345769283143,-125.5,22.5
"27092",0.147601030084648,-124.5,22.5
"27093",0.127289881954232,-123.5,22.5
"27094",0.12105791687851,-122.5,22.5
"27095",0.124881005643073,-121.5,22.5
"27096",0.11353338503678,-120.5,22.5
"27097",0.100805133177563,-119.5,22.5
"27098",0.0952467030783063,-118.5,22.5
"27099",0.0742096785895405,-117.5,22.5
"27100",0.0685966831823101,-116.5,22.5
"27101",0.0728914596019492,-115.5,22.5
"27102",0.0640809258754749,-114.5,22.5
"27103",0.0749434313263317,-113.5,22.5
"27104",0.0807454599588141,-112.5,22.5
"27105",0.0794733285624673,-111.5,22.5
"27106",0.10126946497664,-110.5,22.5
"27107",0.0922832153694385,-109.5,22.5
"27108",0.0919812026297973,-108.5,22.5
"27109",0.103590076051961,-107.5,22.5
"27110",0.130153654773679,-106.5,22.5
"27111",0.237691298560449,-96.5,22.5
"27112",0.239184077556835,-95.5,22.5
"27113",0.234935875780902,-94.5,22.5
"27114",0.267572007871839,-93.5,22.5
"27115",0.225105710442322,-92.5,22.5
"27116",0.262026215569554,-91.5,22.5
"27117",0.284890428912671,-86.5,22.5
"27118",0.363270757742364,-85.5,22.5
"27119",0.4,-84.5,22.5
"27120",0.349592805812365,-74.5,22.5
"27121",0.318363703478945,-72.5,22.5
"27122",0.307212147349655,-71.5,22.5
"27123",0.306299334022618,-70.5,22.5
"27124",0.304520318390346,-69.5,22.5
"27125",0.30629231849866,-68.5,22.5
"27126",0.292845389954365,-67.5,22.5
"27127",0.301514100187071,-66.5,22.5
"27128",0.279831270886947,-65.5,22.5
"27129",0.288364181320731,-64.5,22.5
"27130",0.281232087972913,-63.5,22.5
"27131",0.295111657343027,-62.5,22.5
"27132",0.288960264538747,-61.5,22.5
"27133",0.292440097468602,-60.5,22.5
"27134",0.288182615959641,-59.5,22.5
"27135",0.28410581624766,-58.5,22.5
"27136",0.286109058812438,-57.5,22.5
"27137",0.279976814136664,-56.5,22.5
"27138",0.291833432260914,-55.5,22.5
"27139",0.293806078654899,-54.5,22.5
"27140",0.285594044283346,-53.5,22.5
"27141",0.280471415755921,-52.5,22.5
"27142",0.285788303332846,-51.5,22.5
"27143",0.279061493778461,-50.5,22.5
"27144",0.275672610485799,-49.5,22.5
"27145",0.280522740343959,-48.5,22.5
"27146",0.268097725373967,-47.5,22.5
"27147",0.26021400481665,-46.5,22.5
"27148",0.267504691766012,-45.5,22.5
"27149",0.264208412249393,-44.5,22.5
"27150",0.259475036359989,-43.5,22.5
"27151",0.259123469843347,-42.5,22.5
"27152",0.256378492141045,-41.5,22.5
"27153",0.247738474867571,-40.5,22.5
"27154",0.247818479572342,-39.5,22.5
"27155",0.244825482864123,-38.5,22.5
"27156",0.241991959808485,-37.5,22.5
"27157",0.241432780369243,-36.5,22.5
"27158",0.239846827449244,-35.5,22.5
"27159",0.235155198488546,-34.5,22.5
"27160",0.23623195754904,-33.5,22.5
"27161",0.236993189090333,-32.5,22.5
"27162",0.226706671380812,-31.5,22.5
"27163",0.231306082096431,-30.5,22.5
"27164",0.216252817764208,-29.5,22.5
"27165",0.229174651623029,-28.5,22.5
"27166",0.210575046465363,-27.5,22.5
"27167",0.217607245204771,-26.5,22.5
"27168",0.207918576758208,-25.5,22.5
"27169",0.199154240267557,-24.5,22.5
"27170",0.205915684811428,-23.5,22.5
"27171",0.202479815827563,-22.5,22.5
"27172",0.212662503478835,-21.5,22.5
"27173",0.245893221038295,-20.5,22.5
"27174",0.243040152568446,-19.5,22.5
"27175",0.310667796081608,-18.5,22.5
"27176",0.4,-17.5,22.5
"27177",0.291067832786943,37.5,22.5
"27178",0.321418633927208,38.5,22.5
"27179",0.4,60.5,22.5
"27180",0.4,61.5,22.5
"27181",0.4,62.5,22.5
"27182",0.355920278130465,63.5,22.5
"27183",0.339044186113415,64.5,22.5
"27184",0.350761811835931,65.5,22.5
"27185",0.342867276567568,66.5,22.5
"27186",0.354868382797222,67.5,22.5
"27187",0.274808300629715,119.5,22.5
"27188",0.29900084522961,122.5,22.5
"27189",0.300175252604915,123.5,22.5
"27190",0.282178877973034,124.5,22.5
"27191",0.272202417192191,125.5,22.5
"27192",0.274123789970108,126.5,22.5
"27193",0.265195182124905,127.5,22.5
"27194",0.251640646645363,128.5,22.5
"27195",0.238939967220039,129.5,22.5
"27196",0.243585790512777,130.5,22.5
"27197",0.244530372570757,131.5,22.5
"27198",0.248293541792686,132.5,22.5
"27199",0.237767047392442,133.5,22.5
"27200",0.236060176424917,134.5,22.5
