"","df71.PEeff","df71.Longitude","df71.Latitude"
"33507",0.123046127934122,-5.5,62.5
"33508",0.123174162473593,-4.5,62.5
"33509",0.129894074778679,-3.5,62.5
"33510",0.12192904887058,-2.5,62.5
"33511",0.124531576334395,-1.5,62.5
"33512",0.123430631366722,-0.5,62.5
"33513",0.116531230369625,0.5,62.5
"33514",0.115214926355107,1.5,62.5
"33515",0.11529791097296,2.5,62.5
"33516",0.11407764452982,3.5,62.5
"33517",0.11591756697031,4.5,62.5
"33518",0.172610793062713,19.5,62.5
"33519",0.16322331746097,20.5,62.5
"33520",0.241695654566428,-79.5,63.5
"33521",0.24061527988023,-75.5,63.5
"33522",0.255596315915455,-74.5,63.5
"33523",0.250535169762424,-63.5,63.5
"33524",0.258289050590649,-62.5,63.5
"33525",0.250575258596607,-61.5,63.5
"33526",0.243949029730166,-60.5,63.5
"33527",0.186717972303688,-59.5,63.5
"33528",0.175324634360133,-58.5,63.5
"33529",0.165736521734369,-57.5,63.5
"33530",0.164666021241022,-56.5,63.5
"33531",0.166068326471974,-55.5,63.5
"33532",0.172086853044134,-54.5,63.5
"33533",0.172389992590042,-53.5,63.5
"33534",0.185556479781989,-52.5,63.5
"33535",0.147820590034531,-39.5,63.5
"33536",0.140083589028036,-38.5,63.5
"33537",0.139792517981687,-37.5,63.5
"33538",0.142331566185258,-36.5,63.5
"33539",0.143762022206772,-35.5,63.5
"33540",0.143314183688861,-34.5,63.5
"33541",0.143670043948741,-33.5,63.5
"33542",0.141831439811102,-32.5,63.5
"33543",0.137882146432519,-31.5,63.5
"33544",0.137904209340934,-30.5,63.5
"33545",0.132295665632244,-29.5,63.5
"33546",0.132369771952832,-28.5,63.5
"33547",0.129055082445073,-27.5,63.5
"33548",0.128529610400603,-26.5,63.5
"33549",0.126398461368764,-25.5,63.5
"33550",0.125934169851288,-24.5,63.5
"33551",0.123885692889802,-23.5,63.5
"33552",0.120493921650404,-22.5,63.5
"33553",0.114278597971348,-15.5,63.5
"33554",0.117354504757041,-14.5,63.5
"33555",0.113649517968713,-13.5,63.5
"33556",0.115095165118335,-12.5,63.5
"33557",0.123243159321893,-11.5,63.5
"33558",0.119533815821077,-10.5,63.5
"33559",0.124980697943043,-9.5,63.5
"33560",0.123361529563467,-8.5,63.5
"33561",0.140364036560142,-7.5,63.5
"33562",0.146548921654818,-6.5,63.5
"33563",0.151617258476679,-5.5,63.5
"33564",0.147053918041101,-4.5,63.5
"33565",0.141684011789558,-3.5,63.5
"33566",0.137507616585725,-2.5,63.5
"33567",0.134321920273119,-1.5,63.5
"33568",0.126742733181097,-0.5,63.5
"33569",0.123055972018114,0.5,63.5
"33570",0.121277257529901,1.5,63.5
"33571",0.118117431159781,2.5,63.5
"33572",0.116001057671574,3.5,63.5
"33573",0.116205399300963,4.5,63.5
"33574",0.113931718557368,5.5,63.5
"33575",0.116251890758355,6.5,63.5
"33576",0.117335729538337,7.5,63.5
"33577",0.24316964052284,-80.5,64.5
"33578",0.25793801623931,-79.5,64.5
"33579",0.22893527207904,-78.5,64.5
"33580",0.260613719448098,-63.5,64.5
"33581",0.255330633925485,-62.5,64.5
"33582",0.241773009552027,-61.5,64.5
"33583",0.252628317796288,-60.5,64.5
"33584",0.213014301984668,-59.5,64.5
"33585",0.202075079476777,-58.5,64.5
"33586",0.18880586331503,-57.5,64.5
"33587",0.176817708948473,-56.5,64.5
"33588",0.175408810385255,-55.5,64.5
"33589",0.173261031326497,-54.5,64.5
"33590",0.18023099053211,-53.5,64.5
"33591",0.181272116602153,-52.5,64.5
"33592",0.156722904877086,-39.5,64.5
"33593",0.165035286551347,-38.5,64.5
"33594",0.149593154966674,-37.5,64.5
"33595",0.147655123652163,-36.5,64.5
"33596",0.135520010573196,-35.5,64.5
"33597",0.136324668473145,-34.5,64.5
"33598",0.137551626064173,-33.5,64.5
"33599",0.137463621188056,-32.5,64.5
"33600",0.135357484095898,-31.5,64.5
"33601",0.135141085286557,-30.5,64.5
"33602",0.13231683463222,-29.5,64.5
"33603",0.130696691801766,-28.5,64.5
"33604",0.129127373530858,-27.5,64.5
"33605",0.126671777120067,-26.5,64.5
"33606",0.129458363092972,-25.5,64.5
"33607",0.125561955857005,-24.5,64.5
"33608",0.125421405189511,-23.5,64.5
"33609",0.118060748397776,-13.5,64.5
"33610",0.128570746457349,-12.5,64.5
"33611",0.126742733181097,-11.5,64.5
"33612",0.133262292330092,-10.5,64.5
"33613",0.157691297558402,-9.5,64.5
"33614",0.156710367546196,-8.5,64.5
"33615",0.168719792938959,-7.5,64.5
"33616",0.174680625408943,-6.5,64.5
"33617",0.170415455048401,-5.5,64.5
"33618",0.159582225365488,-4.5,64.5
"33619",0.151036164618385,-3.5,64.5
"33620",0.143555153875739,-2.5,64.5
"33621",0.149365946093613,-1.5,64.5
"33622",0.140858988573323,-0.5,64.5
"33623",0.126692046225891,0.5,64.5
"33624",0.124103923696065,1.5,64.5
"33625",0.12273153270032,2.5,64.5
"33626",0.119361810999489,3.5,64.5
"33627",0.119572072762924,4.5,64.5
"33628",0.113540466784407,5.5,64.5
"33629",0.120484282522242,6.5,64.5
"33630",0.121257854720962,7.5,64.5
"33631",0.123480013495036,8.5,64.5
"33632",0.121422877593501,9.5,64.5
"33633",0.186598511033098,22.5,64.5
"33634",0.233466666008199,-80.5,65.5
"33635",0.227693245574025,-79.5,65.5
"33636",0.258475085671666,-61.5,65.5
"33637",0.258165101596503,-60.5,65.5
"33638",0.253742331427305,-59.5,65.5
"33639",0.243539539428385,-58.5,65.5
"33640",0.224779362262523,-57.5,65.5
"33641",0.202204448921449,-56.5,65.5
"33642",0.208562615212377,-55.5,65.5
"33643",0.188458779941158,-54.5,65.5
"33644",0.198835790143783,-53.5,65.5
"33645",0.181069205482996,-35.5,65.5
"33646",0.17051091442936,-34.5,65.5
"33647",0.159148751504196,-33.5,65.5
"33648",0.143130858886643,-32.5,65.5
"33649",0.149545292815437,-31.5,65.5
"33650",0.137134104075908,-30.5,65.5
"33651",0.133571819761285,-29.5,65.5
"33652",0.130790827304577,-28.5,65.5
"33653",0.124631241456195,-27.5,65.5
"33654",0.130665328359497,-26.5,65.5
"33655",0.133753601019397,-25.5,65.5
"33656",0.161070041205031,-12.5,65.5
"33657",0.178509051554565,-11.5,65.5
"33658",0.18186766531056,-10.5,65.5
"33659",0.199361410142881,-9.5,65.5
"33660",0.194945358977014,-8.5,65.5
"33661",0.18589821800754,-7.5,65.5
"33662",0.176027337366649,-6.5,65.5
"33663",0.17376074233517,-5.5,65.5
"33664",0.172776578988565,-4.5,65.5
"33665",0.167844727158519,-3.5,65.5
"33666",0.165988632803278,-2.5,65.5
"33667",0.162623759515953,-1.5,65.5
"33668",0.152651769184416,-0.5,65.5
"33669",0.139167648254433,0.5,65.5
"33670",0.131367574858851,1.5,65.5
"33671",0.12642880064006,2.5,65.5
"33672",0.126065209516748,3.5,65.5
"33673",0.122310061573796,4.5,65.5
"33674",0.118733241521126,5.5,65.5
"33675",0.122918226481354,6.5,65.5
"33676",0.122182925232116,7.5,65.5
"33677",0.121802308576131,8.5,65.5
"33678",0.122231808178146,9.5,65.5
"33679",0.123826242026563,10.5,65.5
"33680",0.24488759489614,-81.5,66.5
"33681",0.258392386876764,-60.5,66.5
"33682",0.253904778496936,-59.5,66.5
"33683",0.244320114208113,-58.5,66.5
"33684",0.228130836558444,-57.5,66.5
"33685",0.194789465055715,-56.5,66.5
"33686",0.182859721355752,-55.5,66.5
"33687",0.224617579370524,-33.5,66.5
"33688",0.201461704038215,-32.5,66.5
"33689",0.203893807924817,-31.5,66.5
"33690",0.172307265249748,-30.5,66.5
"33691",0.16620123428919,-29.5,66.5
"33692",0.193996343107281,-28.5,66.5
"33693",0.18005805180507,-27.5,66.5
"33694",0.16058113179859,-26.5,66.5
"33695",0.185749558904703,-25.5,66.5
"33696",0.162871135588604,-24.5,66.5
"33697",0.143039284443902,-23.5,66.5
"33698",0.152554103308552,-20.5,66.5
"33699",0.171976752694056,-19.5,66.5
"33700",0.15637223846317,-18.5,66.5
"33701",0.150806764036774,-17.5,66.5
"33702",0.167871584463392,-14.5,66.5
"33703",0.16866581124275,-13.5,66.5
"33704",0.18218803424347,-12.5,66.5
"33705",0.190688138126548,-11.5,66.5
"33706",0.203486427824861,-10.5,66.5
"33707",0.202884998552945,-9.5,66.5
"33708",0.203567838677076,-8.5,66.5
"33709",0.19851790725368,-7.5,66.5
"33710",0.1757318597106,-6.5,66.5
"33711",0.173177885987938,-5.5,66.5
"33712",0.169260561043876,-4.5,66.5
"33713",0.166947486174899,-3.5,66.5
"33714",0.156622634307969,-2.5,66.5
"33715",0.152602928433214,-1.5,66.5
"33716",0.148567486406132,-0.5,66.5
"33717",0.13729876377686,0.5,66.5
"33718",0.130091663902033,1.5,66.5
"33719",0.125441474219821,2.5,66.5
"33720",0.131567405405378,3.5,66.5
"33721",0.124750944896451,4.5,66.5
"33722",0.120099349040219,5.5,66.5
"33723",0.120233935665585,6.5,66.5
"33724",0.120628950444662,7.5,66.5
"33725",0.125451509939182,8.5,66.5
"33726",0.128026760557441,9.5,66.5
"33727",0.126479382275968,10.5,66.5
"33728",0.12436232850519,11.5,66.5
"33729",0.252911420019871,-61.5,67.5
"33730",0.256867222886156,-60.5,67.5
"33731",0.227620395392092,-59.5,67.5
"33732",0.200609314755365,-58.5,67.5
"33733",0.220346059656148,-57.5,67.5
"33734",0.174178268948297,-56.5,67.5
"33735",0.189501948903957,-31.5,67.5
"33736",0.189759846885343,-30.5,67.5
"33737",0.197283012391372,-29.5,67.5
"33738",0.248598540684144,-28.5,67.5
"33739",0.23207006001993,-27.5,67.5
"33740",0.251821199257742,-26.5,67.5
"33741",0.233112066239963,-25.5,67.5
"33742",0.238545318969994,-24.5,67.5
"33743",0.1809823131202,-23.5,67.5
"33744",0.183886608395458,-22.5,67.5
"33745",0.174694600417968,-21.5,67.5
"33746",0.197298795663685,-20.5,67.5
"33747",0.197109479706047,-19.5,67.5
"33748",0.176902601821427,-18.5,67.5
"33749",0.193469390035091,-17.5,67.5
"33750",0.186867406447218,-16.5,67.5
"33751",0.185571324894168,-15.5,67.5
"33752",0.210911646522939,-14.5,67.5
"33753",0.216501896868871,-13.5,67.5
"33754",0.222471567944753,-12.5,67.5
"33755",0.220857855968715,-11.5,67.5
"33756",0.21572389129043,-10.5,67.5
"33757",0.217074217006783,-9.5,67.5
"33758",0.211536869870705,-8.5,67.5
"33759",0.190764428638884,-7.5,67.5
"33760",0.169816647166792,-6.5,67.5
"33761",0.167054366764191,-5.5,67.5
"33762",0.163720271333216,-4.5,67.5
"33763",0.163471605554658,-3.5,67.5
"33764",0.156347220906474,-2.5,67.5
"33765",0.153312651304869,-1.5,67.5
"33766",0.147006868315685,-0.5,67.5
"33767",0.139446262071888,0.5,67.5
"33768",0.132126435510619,1.5,67.5
"33769",0.129779818273109,2.5,67.5
"33770",0.131420132399602,3.5,67.5
"33771",0.135011412097772,4.5,67.5
"33772",0.130519065114441,5.5,67.5
"33773",0.128879686829001,6.5,67.5
"33774",0.127362749327977,7.5,67.5
"33775",0.127495275488937,8.5,67.5
"33776",0.122672635701035,9.5,67.5
"33777",0.127179478955282,10.5,67.5
"33778",0.128118973017544,11.5,67.5
"33779",0.130320826834727,12.5,67.5
"33780",0.131546356304486,13.5,67.5
"33781",0.25170035408726,-65.5,68.5
"33782",0.25427066475285,-64.5,68.5
"33783",0.256908324929893,-63.5,68.5
"33784",0.259282787298292,-62.5,68.5
"33785",0.262496909577215,-61.5,68.5
"33786",0.257855489279132,-60.5,68.5
"33787",0.224150860361471,-59.5,68.5
"33788",0.216640502431916,-58.5,68.5
"33789",0.214107732003044,-57.5,68.5
"33790",0.211790866482037,-56.5,68.5
"33791",0.201881180486886,-55.5,68.5
"33792",0.207613734778617,-53.5,68.5
"33793",0.256559167089137,-25.5,68.5
"33794",0.261762946258568,-24.5,68.5
"33795",0.234627537252346,-23.5,68.5
"33796",0.218240858616359,-22.5,68.5
"33797",0.216086612027905,-21.5,68.5
"33798",0.213731233810315,-20.5,68.5
"33799",0.2088965824993,-19.5,68.5
"33800",0.214897100003107,-18.5,68.5
"33801",0.214364815500696,-17.5,68.5
"33802",0.221282310398034,-16.5,68.5
"33803",0.227693245574025,-15.5,68.5
"33804",0.226367392279742,-14.5,68.5
"33805",0.227911936044406,-13.5,68.5
"33806",0.227675030842978,-12.5,68.5
"33807",0.225951259237751,-11.5,68.5
"33808",0.219238309391034,-10.5,68.5
"33809",0.205564388094872,-9.5,68.5
"33810",0.197614726413949,-8.5,68.5
"33811",0.186807618443746,-7.5,68.5
"33812",0.173302618964332,-6.5,68.5
"33813",0.163916853584577,-5.5,68.5
"33814",0.158640289472521,-4.5,68.5
"33815",0.156197199596154,-3.5,68.5
"33816",0.154457551176912,-2.5,68.5
"33817",0.14974881277587,-1.5,68.5
"33818",0.144257415150503,-0.5,68.5
"33819",0.140465135057557,0.5,68.5
"33820",0.135845649208628,1.5,68.5
"33821",0.136291954478548,2.5,68.5
"33822",0.136433771843453,3.5,68.5
"33823",0.135400805421851,4.5,68.5
"33824",0.133518401717701,5.5,68.5
"33825",0.132338007019507,6.5,68.5
"33826",0.131441161303054,7.5,68.5
"33827",0.129572336593479,8.5,68.5
"33828",0.127699431210743,9.5,68.5
"33829",0.126085381563991,10.5,68.5
"33830",0.125561955857005,11.5,68.5
"33831",0.127006632426184,12.5,68.5
"33832",0.127464680294389,13.5,68.5
"33833",0.209381785188188,-117.5,69.5
"33834",0.236928713488948,-65.5,69.5
"33835",0.254616708113062,-64.5,69.5
"33836",0.25731970726789,-63.5,69.5
"33837",0.259199830080219,-62.5,69.5
"33838",0.258640562673488,-61.5,69.5
"33839",0.258599183493883,-60.5,69.5
"33840",0.241521696327621,-59.5,69.5
"33841",0.222382597112928,-58.5,69.5
"33842",0.231032711546621,-57.5,69.5
"33843",0.229816073580377,-56.5,69.5
"33844",0.223792505745035,-55.5,69.5
"33845",0.204351041965509,-51.5,69.5
"33846",0.259054718810322,-22.5,69.5
"33847",0.262035321333165,-21.5,69.5
"33848",0.220205083295215,-20.5,69.5
"33849",0.219642079234652,-19.5,69.5
"33850",0.21738702904989,-18.5,69.5
"33851",0.213611577826183,-17.5,69.5
"33852",0.226621065789743,-16.5,69.5
"33853",0.224581643432777,-15.5,69.5
"33854",0.22824036564487,-14.5,69.5
"33855",0.224923267099007,-13.5,69.5
"33856",0.223989529827972,-12.5,69.5
"33857",0.224330252797167,-11.5,69.5
"33858",0.21742181375724,-10.5,69.5
"33859",0.212963184686513,-9.5,69.5
"33860",0.205498618014456,-8.5,69.5
"33861",0.186747849569374,-7.5,69.5
"33862",0.170661030075255,-6.5,69.5
"33863",0.166254427194574,-5.5,69.5
"33864",0.154729635831245,-4.5,69.5
"33865",0.152334583491988,-3.5,69.5
"33866",0.146854060646398,-2.5,69.5
"33867",0.147265828221792,-1.5,69.5
"33868",0.14942570442292,-0.5,69.5
"33869",0.141899535243808,0.5,69.5
"33870",0.141084543350744,1.5,69.5
"33871",0.139345896898995,2.5,69.5
"33872",0.138456930884423,3.5,69.5
"33873",0.138689734028194,4.5,69.5
"33874",0.136772547505812,5.5,69.5
"33875",0.136805376856578,6.5,69.5
"33876",0.132581733111665,7.5,69.5
"33877",0.130539949835592,8.5,69.5
"33878",0.134838708044461,9.5,69.5
"33879",0.132274500019038,10.5,69.5
"33880",0.130008431874226,11.5,69.5
"33881",0.128972513617152,12.5,69.5
"33882",0.128159977649301,13.5,69.5
"33883",0.127240539758601,14.5,69.5
"33884",0.126277177071627,15.5,69.5
"33885",0.12944800683818,16.5,69.5
"33886",0.179583325462797,36.5,69.5
"33887",0.177086676229423,37.5,69.5
"33888",0.179224517739198,38.5,69.5
"33889",0.175422843651409,39.5,69.5
"33890",0.183255125236338,40.5,69.5
"33891",0.187346399857694,41.5,69.5
"33892",0.193732687407169,43.5,69.5
"33893",0.257443250375352,-140.5,70.5
"33894",0.256949433550484,-139.5,70.5
"33895",0.256374510973012,-138.5,70.5
"33896",0.256087532258801,-137.5,70.5
"33897",0.258020569612342,-126.5,70.5
"33898",0.258599183493883,-125.5,70.5
"33899",0.258020569612342,-124.5,70.5
"33900",0.257505044170401,-123.5,70.5
"33901",0.255616764438659,-122.5,70.5
"33902",0.256169493382204,-121.5,70.5
"33903",0.25882685093434,-120.5,70.5
"33904",0.258206411317448,-118.5,70.5
"33905",0.254820482978631,-98.5,70.5
"33906",0.257216799967815,-90.5,70.5
"33907",0.257525645397973,-89.5,70.5
"33908",0.244320114208113,-67.5,70.5
"33909",0.25806185620632,-66.5,70.5
"33910",0.234140019169433,-65.5,70.5
"33911",0.247526911374295,-64.5,70.5
"33912",0.256189987761439,-63.5,70.5
"33913",0.257381471409035,-62.5,70.5
"33914",0.254372393363117,-61.5,70.5
"33915",0.247526911374295,-60.5,70.5
"33916",0.24061527988023,-59.5,70.5
"33917",0.25793801623931,-58.5,70.5
"33918",0.225987414331559,-57.5,70.5
"33919",0.226657328061174,-56.5,70.5
"33920",0.261888622632689,-20.5,70.5
"33921",0.228843716282588,-19.5,70.5
"33922",0.2125376839597,-18.5,70.5
"33923",0.208362491176679,-17.5,70.5
"33924",0.235794180721146,-16.5,70.5
"33925",0.235247772300723,-15.5,70.5
"33926",0.225951259237751,-14.5,70.5
"33927",0.225680280346517,-13.5,70.5
"33928",0.221902769103971,-12.5,70.5
"33929",0.218153579729853,-11.5,70.5
"33930",0.209298049222422,-10.5,70.5
"33931",0.201365025624953,-9.5,70.5
"33932",0.210288271100004,-8.5,70.5
"33933",0.20839583184245,-7.5,70.5
"33934",0.198613218722084,-6.5,70.5
"33935",0.207132629212179,-5.5,70.5
"33936",0.172445166214979,-4.5,70.5
"33937",0.164508017714458,-3.5,70.5
"33938",0.158830772086599,-2.5,70.5
"33939",0.156422285586591,-1.5,70.5
"33940",0.153964076992938,-0.5,70.5
"33941",0.142947768590055,0.5,70.5
"33942",0.142902032622252,1.5,70.5
"33943",0.143062172560414,2.5,70.5
"33944",0.141491452503518,3.5,70.5
"33945",0.14092661711739,4.5,70.5
"33946",0.140532574506558,5.5,70.5
"33947",0.138878480384903,6.5,70.5
"33948",0.138423705208251,7.5,70.5
"33949",0.139189916859595,8.5,70.5
"33950",0.139323603339023,9.5,70.5
"33951",0.138290882216488,10.5,70.5
"33952",0.136663173223353,11.5,70.5
"33953",0.136750665648806,12.5,70.5
"33954",0.133486361146311,13.5,70.5
"33955",0.133379614761641,14.5,70.5
"33956",0.130968823839921,15.5,70.5
"33957",0.129075732910258,16.5,70.5
"33958",0.128591319422576,17.5,70.5
"33959",0.129852515324617,18.5,70.5
"33960",0.131936310366441,20.5,70.5
"33961",0.153656456561923,31.5,70.5
"33962",0.154729635831245,32.5,70.5
"33963",0.159085104733797,33.5,70.5
"33964",0.16866581124275,34.5,70.5
"33965",0.169111677268626,35.5,70.5
"33966",0.181736767720324,36.5,70.5
"33967",0.168679305047395,37.5,70.5
"33968",0.173039399081296,38.5,70.5
"33969",0.181388167889229,40.5,70.5
"33970",0.198121268210429,41.5,70.5
"33971",0.196589796962676,43.5,70.5
"33972",0.190856017544209,44.5,70.5
"33973",0.204924026687273,45.5,70.5
"33974",0.212486681036146,46.5,70.5
"33975",0.206603047834781,48.5,70.5
"33976",0.225734450113913,51.5,70.5
"33977",0.243773449645176,-157.5,71.5
"33978",0.240230603255785,-155.5,71.5
"33979",0.254840869432717,-151.5,71.5
"33980",0.257979289623691,-150.5,71.5
"33981",0.259324275863256,-149.5,71.5
"33982",0.255862274358426,-148.5,71.5
"33983",0.25043497573466,-147.5,71.5
"33984",0.253174584718615,-146.5,71.5
"33985",0.253864156982184,-145.5,71.5
"33986",0.256661811283443,-144.5,71.5
"33987",0.252870957429761,-143.5,71.5
"33988",0.24943523664289,-142.5,71.5
"33989",0.254128313042788,-141.5,71.5
"33990",0.254657450045628,-140.5,71.5
"33991",0.253823541966355,-139.5,71.5
"33992",0.253235353910959,-138.5,71.5
"33993",0.255473659123801,-137.5,71.5
"33994",0.256785038525031,-136.5,71.5
"33995",0.256579692643516,-135.5,71.5
"33996",0.257237378134928,-134.5,71.5
"33997",0.257422655739119,-133.5,71.5
"33998",0.25699054874898,-132.5,71.5
"33999",0.257278539408244,-131.5,71.5
"34000",0.256805582149847,-129.5,71.5
"34001",0.257896749458143,-128.5,71.5
"34002",0.257896749458143,-127.5,71.5
"34003",0.258888976833374,-126.5,71.5
"34004",0.259345022635185,-125.5,71.5
"34005",0.251257751068973,-119.5,71.5
"34006",0.256805582149847,-102.5,71.5
"34007",0.254453805554249,-101.5,71.5
"34008",0.25218408299826,-70.5,71.5
"34009",0.254820482978631,-69.5,71.5
"34010",0.251297955525415,-68.5,71.5
"34011",0.256189987761439,-67.5,71.5
"34012",0.25206306368538,-66.5,71.5
"34013",0.255167274600333,-65.5,71.5
"34014",0.253377205423866,-64.5,71.5
"34015",0.252284976808876,-63.5,71.5
"34016",0.258723340897353,-62.5,71.5
"34017",0.255862274358426,-61.5,71.5
"34018",0.254657450045628,-60.5,71.5
"34019",0.212248829175291,-59.5,71.5
"34020",0.2115707184777,-57.5,71.5
"34021",0.214725251071842,-56.5,71.5
"34022",0.261930528164663,-20.5,71.5
"34023",0.249455192260036,-19.5,71.5
"34024",0.22101693088511,-18.5,71.5
"34025",0.213167727508658,-17.5,71.5
"34026",0.227274675205001,-16.5,71.5
"34027",0.231606383730738,-15.5,71.5
"34028",0.2233096356201,-14.5,71.5
"34029",0.217804813090001,-13.5,71.5
"34030",0.222863462670534,-12.5,71.5
"34031",0.224043293766545,-11.5,71.5
"34032",0.226367392279742,-10.5,71.5
"34033",0.231236109814894,-9.5,71.5
"34034",0.22468946849757,-8.5,71.5
"34035",0.220117018875955,-7.5,71.5
"34036",0.219466435837991,-6.5,71.5
"34037",0.219765113245331,-5.5,71.5
"34038",0.203486427824861,-4.5,71.5
"34039",0.195382526025422,-3.5,71.5
"34040",0.19393427420904,-2.5,71.5
"34041",0.177129182132222,-1.5,71.5
"34042",0.169057570189495,-0.5,71.5
"34043",0.154296998825382,0.5,71.5
"34044",0.150469334947003,1.5,71.5
"34045",0.147856071233713,2.5,71.5
"34046",0.145311441132235,3.5,71.5
"34047",0.146548921654818,4.5,71.5
"34048",0.145230089505782,5.5,71.5
"34049",0.143750521705021,6.5,71.5
"34050",0.144742935282453,7.5,71.5
"34051",0.145323066512535,8.5,71.5
"34052",0.146490313808506,9.5,71.5
"34053",0.145113951895416,10.5,71.5
"34054",0.141242646560567,11.5,71.5
"34055",0.140386496602747,12.5,71.5
"34056",0.138324076011316,13.5,71.5
"34057",0.132507508126058,14.5,71.5
"34058",0.130581729303898,15.5,71.5
"34059",0.128714826363067,16.5,71.5
"34060",0.130425125209982,17.5,71.5
"34061",0.131084127130907,18.5,71.5
"34062",0.134300430485105,19.5,71.5
"34063",0.141231347600806,20.5,71.5
"34064",0.137562630634435,21.5,71.5
"34065",0.136226550038719,22.5,71.5
